Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
MS-DPRSA-USA-RGA-043-2022,Recimetal S.A. (Centro de Acopio San Francisco),3101690766,Heredia,Heredia,San Francisco,400 MTOS ESTEY 220 MTOS SUR DE CLINICA JORGE VOLIO,ARS Heredia,464-2022,24/02/2027,MS-DPRSA-USA-1998-2022,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,10.00000,Plástico,Sí,Sí,Sí,Sí,No,No,No,No,No,No,18/11/2022,18/11/2027,,Activo,No
MS-DPRSA-USA-RGA-043-2022,Recimetal S.A. (Centro de Acopio San Francisco),3101690766,Heredia,Heredia,San Francisco,400 MTOS ESTEY 220 MTOS SUR DE CLINICA JORGE VOLIO,ARS Heredia,464-2022,24/02/2027,MS-DPRSA-USA-1998-2022,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,0.50000,Electrónicos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,18/11/2022,18/11/2027,,Activo,No
MS-DPRSA-USA-RGA-043-2022,Recimetal S.A. (Centro de Acopio San Francisco),3101690766,Heredia,Heredia,San Francisco,400 MTOS ESTEY 220 MTOS SUR DE CLINICA JORGE VOLIO,ARS Heredia,464-2022,24/02/2027,MS-DPRSA-USA-1998-2022,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,1.00000,Electrodomésticos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,18/11/2022,18/11/2027,,Activo,No
MS-DPRSA-USA-RGA-043-2022,Recimetal S.A. (Centro de Acopio San Francisco),3101690766,Heredia,Heredia,San Francisco,400 MTOS ESTEY 220 MTOS SUR DE CLINICA JORGE VOLIO,ARS Heredia,464-2022,24/02/2027,MS-DPRSA-USA-1998-2022,Erick Jiménez Hernández,8702-1457,tramites.recuperación@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,1.50000,Baterías ácido plomo,Sí,Sí,Sí,Sí,No,No,No,No,No,No,18/11/2022,18/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Peligrosos,10.00000,Corrosivos,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Peligrosos,15.00000,Tóxicos,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Peligrosos,15.00000,Inflamables,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,5.00000,Electrónicos,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,5.00000,Electrodomésticos,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,5.00000,Equipos de refrigeración y congelación y airesacondicionados,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,0.40000,Fluorescentes y bombillos compactos,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,20.00000,Envases plásticos para contener aceites lubricantes.,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,10.00000,"Envases plásticos, metalicos, vidrio para contener agroquímicos",No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,4.00000,Refrigerantes,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,0.10000,Pilas,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-044-2022,Hc Hazardous Waste Sociedad Anónima,3101860252,Cartago,Cartago,San Nicolás,"Barrio Alto de Ochomogo, avenida sesenta y uno, bodega uno.",ARS Cartago,DARSC-1047-2022,24/10/2027,MS-DPRSA-USA-2008-2022,Eliseo Hernández Calderón,2573-3133,yelena.fonseca@hc-waste.com,TM,Manejo especial,0.50000,Baterías Ácido Plomo,No,No,No,No,No,No,No,No,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-046-2022,Tractores Costa Linda SA.,3101548735,Limón,Talamanca,Cahuita,"Carretera a HONE CREEK, 400 m mano izquierda.",ARS Talamanca,DARS-T-2022-0342,05/07/2027,MS-DPRSA-USA-2022-2022,Olger Andrés Alvarado,6306-4558,jaguarreciclaje@gmail.com,TM,Ordinarios,50.00000,Cartón,Sí,Sí,Sí,Sí,Sí,No,No,Sí,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-046-2022,Tractores Costa Linda SA.,3101548735,Limón,Talamanca,Cahuita,"Carretera a HONE CREEK, 400 m mano izquierda.",ARS Talamanca,DARS-T-2022-0342,05/07/2027,MS-DPRSA-USA-2022-2022,Olger Andrés Alvarado,6306-4558,jaguarreciclaje@gmail.com,TM,Ordinarios,30.00000,Metal,Sí,Sí,Sí,Sí,Sí,No,No,Sí,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-046-2022,Tractores Costa Linda SA.,3101548735,Limón,Talamanca,Cahuita,"Carretera a HONE CREEK, 400 m mano izquierda.",ARS Talamanca,DARS-T-2022-0342,05/07/2027,MS-DPRSA-USA-2022-2022,Olger Andrés Alvarado,6306-4558,jaguarreciclaje@gmail.com,TM,Ordinarios,20.00000,Plástico,Sí,Sí,Sí,Sí,Sí,No,No,Sí,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-046-2022,Tractores Costa Linda SA.,3101548735,Limón,Talamanca,Cahuita,"Carretera a HONE CREEK, 400 m mano izquierda.",ARS Talamanca,DARS-T-2022-0342,05/07/2027,MS-DPRSA-USA-2022-2022,Olger Andrés Alvarado,6306-4558,jaguarreciclaje@gmail.com,TM,No peligrosos,30.00000,Vidrio,Sí,Sí,Sí,Sí,Sí,No,No,Sí,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-045-2022,Procedimientos Bioambientales JESAL,3101848610,Alajuela,Grecia,San Isidro,125 m oeste del Balneario Cope Victoria,ARS Grecia,0122-2022,31/08/2027,MS-DPRSA-USA-2018-2022,Jesús Alberto Herrera Quesada,8990-3246,jprocedimientos@gmail.com,TM,Manejo especial,"40,000.00000",Aceite lubricante usado,Sí,Sí,Sí,Sí,Sí,No,No,Sí,No,No,21/11/2022,21/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,Ordinarios,50.00000,Papel,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,Ordinarios,25.00000,Cartón,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,80.00000,Chatarra,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,5.00000,Acero,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,20.00000,Aluminio,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,4.00000,Cobre,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,1.00000,Bronce,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,No peligrosos,10.00000,Plástico,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,Manejo especial,0.50000,Electrónicos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,Manejo especial,1.00000,Electrodomésticos,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-047-2022,MAURICIO AVILA MORA,113900462,San José,Desamparados,San Rafael Arriba,"200 MTOS NORTE ,150 MTOS OESTE DEL CENTRO EL BUEN PASTOR.",ARS Desamparados,5663-2019,26/08/2024,MS-DPRSA-USA-2059-2022,Mauricio Avila Mora,8348-1819,marcelaqs58@gmail.com / nsequeirav@hotmail.com,TM,Manejo especial,1.50000,Baterías ácido Plomo,Sí,Sí,Sí,Sí,No,No,No,No,No,No,28/11/2022,28/11/2027,,Activo,No
MS-DPRSA-USA-RGA-050-2022,Bernardita Ruiz Esquivel,401480552,Alajuela,Palmares,Zaragoza,355 m al norte de Coope INDIA La Cocaleca,ARS Palmares,304,08/11/2027,MS-DPRSA-USA-2103-2022,Bernardita Ruiz Esquivel,8968-4775,bernarditarue@hotmail.com,TM,Ordinarios,25.00000,Cartón,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,01/12/2022,01/12/2027,,Activo,No
MS-DPRSA-USA-RGA-050-2022,Bernardita Ruiz Esquivel,401480552,Alajuela,Palmares,Zaragoza,355 m al norte de Coope INDIA La Cocaleca,ARS Palmares,304,08/11/2027,MS-DPRSA-USA-2103-2022,Bernardita Ruiz Esquivel,8968-4775,bernarditarue@hotmail.com,TM,Ordinarios,7.00000,PET,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,01/12/2022,01/12/2027,,Activo,No
MS-DPRSA-USA-RGA-050-2022,Bernardita Ruiz Esquivel,401480552,Alajuela,Palmares,Zaragoza,355 m al norte de Coope INDIA La Cocaleca,ARS Palmares,304,08/11/2027,MS-DPRSA-USA-2103-2022,Bernardita Ruiz Esquivel,8968-4775,bernarditarue@hotmail.com,TM,Ordinarios,6.00000,HDPE,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,01/12/2022,01/12/2027,,Activo,No
MS-DPRSA-USA-RGA-050-2022,Bernardita Ruiz Esquivel,401480552,Alajuela,Palmares,Zaragoza,355 m al norte de Coope INDIA La Cocaleca,ARS Palmares,304,08/11/2027,MS-DPRSA-USA-2103-2022,Bernardita Ruiz Esquivel,8968-4775,bernarditarue@hotmail.com,TM,Ordinarios,5.00000,Lata de Aluminio,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,01/12/2022,01/12/2027,,Activo,No
MS-DPRSA-USA-RGA-050-2022,Bernardita Ruiz Esquivel,401480552,Alajuela,Palmares,Zaragoza,355 m al norte de Coope INDIA La Cocaleca,ARS Palmares,304,08/11/2027,MS-DPRSA-USA-2103-2022,Bernardita Ruiz Esquivel,8968-4775,bernarditarue@hotmail.com,TM,Ordinarios,3.00000,Tetra pack,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,01/12/2022,01/12/2027,,Activo,No
MS-DPRSA-USA-RGA-050-2022,Bernardita Ruiz Esquivel,401480552,Alajuela,Palmares,Zaragoza,355 m al norte de Coope INDIA La Cocaleca,ARS Palmares,304,08/11/2027,MS-DPRSA-USA-2103-2022,Bernardita Ruiz Esquivel,8968-4775,bernarditarue@hotmail.com,TM,Ordinarios,35.00000,Papel,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,01/12/2022,01/12/2027,,Activo,No
MS-DPRSA-USA-RGA-050-2022,Bernardita Ruiz Esquivel,401480552,Alajuela,Palmares,Zaragoza,355 m al norte de Coope INDIA La Cocaleca,ARS Palmares,304,08/11/2027,MS-DPRSA-USA-2103-2022,Bernardita Ruiz Esquivel,8968-4775,bernarditarue@hotmail.com,TM,Ordinarios,15.00000,Vidrio,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,01/12/2022,01/12/2027,,Activo,No
MS-DPRSA-USA-RGA-050-2022,Bernardita Ruiz Esquivel,401480552,Alajuela,Palmares,Zaragoza,355 m al norte de Coope INDIA La Cocaleca,ARS Palmares,304,08/11/2027,MS-DPRSA-USA-2103-2022,Bernardita Ruiz Esquivel,8968-4775,bernarditarue@hotmail.com,TM,Ordinarios,4.00000,Desechos de pollo,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,01/12/2022,01/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,Ordinarios,30.00000,Papel,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,Ordinarios,55.00000,Plásticos,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,Ordinarios,5.00000,Vidrio,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,Ordinarios,15.00000,Cartón,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,Ordinarios,20.00000,Envolturas de alimentos,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,Ordinarios,104.00000,Orgánicos,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,8.00000,PET,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,10.00000,HDPE,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,10.00000,Tetra PACK,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,1.00000,Aluminio,Sí,Sí,Sí,Sí,Sí,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,0.10000,Electrodomésticos,Sí,Sí,Sí,No,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,0.30000,Equipos de refrigeración y congelación y aires acondicionados,Sí,Sí,Sí,No,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
MS-DPRSA-USA-RGA-049-2022,CENTRO DE RECUPERACIÓN DE RESIDUOS VALORIZABLES DE ALVARADO (CEREREVA),108080744,Cartago,Alvarado,Pacayas,200 METROS SUR OESTE DE SERVICENTRO PACAYAS,ARS Oreamuno,088-2022,14/03/2027,MS-DPRSA-USA-2142-2022,Rodolfo Meléndez Gutiérrez,2534-0239 / 8765-1331,transportesmyv2010@hotmail.com,TM,No peligrosos,0.10000,Envases plásticos para contener aceites lubricantes,Sí,Sí,Sí,No,No,No,No,No,No,No,08/12/2022,08/12/2027,,Activo,No
